Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Goals,Home_Goals_last_5,Away_Goals_last_5,Home_Goals_last_15,Away_Goals_last_15,Home_Goals_last_38,Away_Goals_last_38,HW,AW,HL,AL,HD,AD,FTHG_L5,FTHG_L15,FTHG_L38,FTAG_L5,FTAG_L15,FTAG_L38,HS_L5,HS_L15,HS_L38,AS_L5,AS_L15,AS_L38,HST_L5,HST_L15,HST_L38,AST_L5,AST_L15,AST_L38,HF_L5,HF_L15,HF_L38,AF_L5,AF_L15,AF_L38,HC_L5,HC_L15,HC_L38,AC_L5,AC_L15,AC_L38,HY_L5,HY_L15,HY_L38,AY_L5,AY_L15,AY_L38,HR_L5,HR_L15,HR_L38,AR_L5,AR_L15,AR_L38,HW_L5,HW_L15,HW_L38,AW_L5,AW_L15,AW_L38,HL_L5,HL_L15,HL_L38,AL_L5,AL_L15,AL_L38,HD_L5,HD_L15,HD_L38,AD_L5,AD_L15,AD_L38
306,0,1.42811E+18,0,0,0,1,4,0,0,3,0,0,21,12,6,7,6,15,2,4,2,3,1,0,5,5,9,17,14,51,34,0,1,1,0,0,0,8,20,50,5,16,39,101,232,547,39,151,399,38,79,176,12,45,128,44,138,385,66,187,415,20,80,223,17,56,147,7,18,52,10,23,52,1,1,1,1,1,3,4,8,17,1,3,11,1,3,11,4,8,17,0,4,10,0,4,10
316,0,1.42871E+18,0,0,0,2,3,0,2,1,0,0,8,12,5,4,15,15,4,6,2,2,0,0,5,7,9,19,16,52,17,0,1,1,0,0,0,9,19,52,8,17,41,102,223,543,39,147,403,40,77,177,14,43,127,49,137,390,64,194,419,22,79,220,20,51,150,7,19,53,11,25,54,1,1,1,1,1,3,3,7,17,2,4,11,2,4,11,3,7,17,0,4,10,0,4,10
322,0,1.42932E+18,0,0,0,0,2,0,0,1,0,0,19,8,4,4,17,17,7,6,3,3,0,0,2,7,5,18,11,37,33,0,1,1,0,0,0,7,18,49,9,16,40,105,224,556,44,146,391,36,75,176,17,42,123,51,149,396,68,202,428,29,76,225,23,51,154,8,22,52,10,27,55,1,1,1,1,1,3,2,7,17,3,4,12,3,4,12,2,7,17,0,4,9,0,4,9
335,0,1.42992E+18,0,0,0,0,0,0,0,0,0,0,10,22,4,5,12,11,2,4,1,0,0,0,0,5,4,15,19,50,77,0,0,0,0,1,1,6,16,46,9,16,39,101,221,547,57,153,403,35,76,174,20,43,125,56,150,399,63,199,432,24,73,219,22,52,156,8,23,52,8,25,54,1,1,1,1,1,3,1,6,16,3,4,12,3,4,12,1,6,16,1,5,10,1,5,10
343,0,1.43052E+18,0,0,0,0,1,0,0,0,0,0,26,6,9,3,10,11,9,3,1,0,0,0,1,12,4,33,12,71,31,0,1,1,0,0,0,3,15,45,10,16,40,84,239,554,60,145,400,28,82,177,23,43,125,60,154,395,69,197,435,24,82,221,23,54,153,9,23,53,8,25,53,1,1,1,0,1,3,0,6,15,4,5,13,4,5,13,0,6,15,1,4,10,1,4,10
355,0,1.43113E+18,0,0,0,1,1,0,1,1,0,0,15,8,5,3,11,17,7,2,2,3,0,0,2,5,5,19,12,47,32,0,0,0,0,1,1,3,15,45,7,17,41,78,245,554,56,141,397,27,84,178,19,44,127,65,160,397,71,201,446,29,84,219,21,54,145,9,24,53,8,28,54,0,1,1,0,1,3,0,5,14,3,5,13,3,5,13,0,5,14,2,5,11,2,5,11
369,0,1.43191E+18,0,0,0,3,0,0,1,0,0,0,9,12,5,3,12,11,3,4,3,2,0,1,3,7,7,16,25,48,65,1,0,0,1,0,0,4,18,46,4,17,41,79,237,553,56,148,396,27,85,179,18,47,127,62,161,395,67,200,445,28,79,217,19,57,149,10,24,56,8,28,56,0,1,1,1,2,4,1,6,14,2,5,13,2,5,13,1,6,14,2,4,11,2,4,11
371,0,1.43243E+18,0,0,0,4,1,0,4,0,0,0,24,14,13,5,6,7,7,3,1,0,0,0,5,8,5,34,12,77,33,1,0,0,1,0,0,8,22,49,3,15,40,84,248,560,62,148,395,36,94,188,19,48,128,51,159,397,57,194,445,28,80,213,16,57,146,8,23,57,5,27,56,0,1,1,1,2,4,2,7,15,1,4,12,1,4,12,2,7,15,2,4,11,2,4,11
10,0,1.43916E+18,0,0,0,0,3,0,0,2,0,0,9,19,2,7,12,9,6,6,4,1,0,0,3,6,11,14,31,48,79,0,1,1,0,0,0,8,20,47,6,16,41,83,245,559,59,155,407,34,91,185,21,50,133,51,161,391,55,188,445,32,81,213,18,57,149,11,27,58,6,24,56,0,1,1,1,2,4,2,7,15,2,5,13,2,5,13,2,7,15,1,3,10,1,3,10
16,0,1.4396E+18,0,0,0,0,0,0,0,0,0,0,16,6,5,0,13,10,2,4,1,2,0,0,0,6,5,14,11,19,33,0,0,0,0,1,1,8,18,47,5,16,41,73,250,567,59,151,405,30,92,188,18,47,131,54,163,390,54,186,440,25,78,214,19,57,148,11,26,58,8,25,56,0,1,1,1,2,4,2,6,15,1,5,13,1,5,13,2,6,15,2,4,10,2,4,10
29,0,1.44029E+18,0,0,0,2,3,0,1,3,0,0,15,15,6,5,9,12,8,7,2,1,0,1,5,7,6,16,25,50,68,0,1,1,0,0,0,9,20,46,7,19,44,73,252,567,66,161,404,31,96,186,20,51,134,52,161,389,49,186,444,26,75,222,24,62,148,11,27,59,6,24,55,0,1,1,2,3,5,2,6,14,2,6,14,2,6,14,2,6,14,1,3,10,1,3,10
37,0,1.44081E+18,0,0,0,0,1,0,0,1,0,0,13,15,5,5,4,9,6,5,1,4,2,0,1,10,4,26,12,57,33,0,1,1,0,0,0,6,19,46,8,20,43,77,258,569,69,164,408,31,98,190,22,54,135,44,155,381,47,178,445,29,79,219,25,64,152,9,26,58,8,27,56,2,3,3,1,3,5,1,5,14,3,7,14,3,7,14,1,5,14,1,3,10,1,3,10
47,0,1.44202E+18,0,0,0,0,0,0,0,0,0,0,8,14,1,4,5,5,4,5,1,0,0,0,0,5,2,16,12,47,39,0,0,0,0,1,1,2,17,46,7,19,42,61,250,570,69,175,412,19,91,190,21,57,135,43,145,374,45,170,443,26,83,214,27,66,150,9,25,57,8,23,54,2,3,3,1,3,5,0,4,14,3,7,13,3,7,13,0,4,14,2,4,11,2,4,11
51,0,1.44262E+18,0,0,0,0,1,0,0,1,0,0,13,11,3,6,10,11,2,7,2,3,0,0,1,3,4,14,13,38,32,0,1,1,0,0,0,2,16,42,5,20,43,65,249,563,61,177,413,20,89,187,20,61,139,41,148,377,47,165,445,22,78,206,28,68,155,7,26,58,10,24,55,2,3,3,1,3,5,0,3,13,3,8,14,3,8,14,0,3,13,2,4,11,2,4,11
70,0,1.4434E+18,0,0,0,2,3,0,1,0,0,0,9,12,4,4,9,8,6,4,0,3,0,0,5,7,8,17,16,48,44,0,1,1,0,0,0,4,15,42,8,23,45,58,215,553,67,186,417,19,77,184,24,65,139,37,151,374,45,168,438,26,75,207,28,70,154,6,26,56,11,27,56,2,3,3,1,2,5,0,2,12,4,9,15,4,9,15,0,2,12,1,4,11,1,4,11
74,0,1.44383E+18,0,0,0,2,0,0,0,0,0,0,21,7,8,2,14,13,8,3,3,3,0,0,2,6,3,17,11,40,32,1,0,0,1,0,0,4,16,42,5,19,43,64,215,566,59,181,402,21,79,190,21,60,134,42,159,382,46,166,443,26,81,215,24,69,146,7,27,58,13,27,57,2,2,3,0,2,5,1,3,13,3,8,15,3,8,15,1,3,13,1,4,10,1,4,10
88,0,1.44504E+18,0,0,0,1,0,0,0,0,0,0,8,9,1,2,12,13,1,5,2,2,0,0,1,5,4,17,13,47,37,1,0,0,1,0,0,5,15,41,4,16,41,59,215,557,53,178,403,17,75,187,18,58,130,50,156,380,50,164,448,21,78,210,24,68,148,8,27,57,11,27,58,0,2,3,0,2,5,2,4,14,2,7,15,2,7,15,2,4,14,1,4,9,1,4,9
94,0,1.44564E+18,0,0,0,0,1,0,0,0,0,0,16,7,3,4,11,6,13,3,1,2,0,0,1,6,3,13,12,43,32,0,1,1,0,0,0,5,15,41,5,15,41,67,212,559,46,177,402,19,74,185,18,58,131,56,150,386,51,153,442,30,84,215,22,65,148,8,25,58,13,26,59,0,2,3,0,2,5,2,4,14,3,7,15,3,7,15,2,4,14,0,4,9,0,4,9
107,0,1.44625E+18,0,0,0,2,3,0,1,0,0,0,14,13,6,5,3,11,6,4,0,2,0,0,5,7,10,18,25,47,30,0,1,1,0,0,0,7,17,43,7,18,42,68,216,563,48,168,407,22,76,189,17,58,133,49,141,377,51,153,447,34,88,214,19,65,148,6,24,58,12,28,61,0,2,3,0,2,5,2,4,14,3,8,15,3,8,15,2,4,14,0,3,9,0,3,9
113,0,1.44685E+18,0,0,0,2,0,0,0,0,0,0,13,4,3,0,11,10,5,1,1,3,0,1,2,8,3,28,11,71,30,1,0,0,1,0,0,7,19,43,4,17,42,72,203,555,40,166,406,21,70,184,13,55,132,51,142,381,53,152,448,33,84,204,16,63,149,7,24,58,12,31,64,0,2,3,1,3,5,3,5,14,2,7,15,2,7,15,3,5,14,0,3,9,0,3,9
128,0,1.44806E+18,0,0,0,2,1,0,2,1,0,0,4,11,1,3,14,10,3,5,3,2,0,0,3,7,12,19,29,47,63,1,0,0,1,0,0,7,20,45,5,17,42,55,192,550,44,169,400,14,66,184,14,55,130,51,145,386,50,145,448,28,80,203,18,66,150,7,25,59,11,30,65,0,2,3,1,3,5,3,6,15,2,7,14,2,7,14,3,6,15,0,2,9,0,2,9
140,0,1.44876E+18,0,0,0,1,1,0,1,0,0,0,17,7,6,3,15,16,5,2,0,2,0,0,2,8,3,21,12,54,30,0,0,0,0,1,1,7,18,45,6,18,41,64,200,544,42,164,396,19,67,185,15,55,127,54,148,390,53,150,447,32,82,201,15,64,149,5,22,57,11,30,66,0,2,3,1,2,5,2,5,15,2,7,13,2,7,13,2,5,15,1,3,10,1,3,10
148,0,1.44927E+18,0,0,0,1,1,0,1,1,0,0,11,9,4,3,13,10,3,6,3,2,0,0,2,8,10,20,21,48,57,0,0,0,0,1,1,8,15,46,6,18,42,59,187,543,44,159,399,20,58,187,14,53,127,56,155,393,57,153,441,22,78,201,18,67,153,7,24,59,11,32,67,0,2,3,1,2,5,2,4,15,1,7,13,1,7,13,2,4,15,2,4,10,2,4,10
158,0,1.44996E+18,0,0,0,2,2,0,1,1,0,0,28,4,8,2,7,10,4,4,0,0,0,0,4,8,4,23,12,71,32,0,0,0,0,1,1,8,17,47,5,17,44,73,206,558,35,144,396,22,64,190,11,48,127,60,150,383,56,154,439,20,76,201,18,65,155,7,20,55,9,31,65,0,2,3,1,2,4,2,4,14,0,6,13,0,6,13,2,4,14,3,5,11,3,5,11
167,0,1.45048E+18,0,0,0,1,2,0,0,0,0,0,6,16,2,7,12,9,4,8,2,1,2,0,3,7,6,19,12,48,12,0,1,1,0,0,0,7,18,45,7,19,44,66,196,547,47,154,396,21,61,185,18,55,128,61,149,379,55,153,440,19,78,200,25,69,152,8,21,56,7,30,66,2,4,5,0,2,4,1,4,13,1,7,14,1,7,14,1,4,13,3,4,11,3,4,11
179,0,1.45109E+18,0,0,0,1,0,0,1,0,0,0,7,9,2,3,10,13,0,7,1,3,0,0,1,3,4,17,12,51,31,1,0,0,1,0,0,6,17,45,6,16,41,69,188,536,45,148,396,22,57,181,18,53,126,57,150,384,58,154,444,16,70,190,27,69,153,6,20,57,8,32,68,2,4,5,0,1,4,1,5,14,1,6,13,1,6,13,1,5,14,3,4,11,3,4,11
187,0,1.45126E+18,0,0,0,1,0,0,0,0,0,0,22,7,5,2,7,13,18,6,0,0,0,0,1,7,4,19,6,48,27,1,0,0,1,0,0,6,18,44,5,15,41,74,197,545,45,140,388,21,57,183,17,50,124,49,153,380,55,158,443,29,82,203,31,70,156,6,19,57,6,28,66,2,2,5,0,1,4,2,6,14,1,5,13,1,5,13,2,6,14,2,4,11,2,4,11
197,0,1.45169E+18,0,0,0,2,1,0,0,0,0,0,16,10,5,3,7,15,4,6,1,1,0,1,3,7,6,20,13,49,37,1,0,0,1,0,0,7,20,45,5,16,41,79,205,553,46,136,384,22,61,185,17,49,124,43,155,381,60,168,445,30,82,207,31,71,161,4,19,57,5,29,67,2,2,5,1,2,5,3,7,15,1,5,13,1,5,13,3,7,15,1,3,10,1,3,10
204,0,1.45264E+18,0,0,0,2,2,0,1,1,0,0,14,13,2,6,13,8,7,7,3,3,0,0,4,8,5,23,13,71,30,0,0,0,0,1,1,7,22,46,5,17,43,65,206,558,55,138,385,16,60,184,21,49,128,49,158,389,58,165,440,33,87,209,34,71,166,7,20,59,8,29,70,2,2,5,1,2,5,3,7,14,1,4,13,1,4,13,3,7,14,1,4,11,1,4,11
216,0,1.4529E+18,0,0,0,3,0,0,2,0,0,0,9,9,5,0,10,11,1,3,0,0,0,0,3,10,5,32,13,72,30,1,0,0,1,0,0,9,23,49,3,14,43,68,206,550,48,135,389,19,61,185,14,45,128,47,159,388,60,168,439,30,82,202,29,70,168,5,20,56,7,26,68,0,2,5,1,2,5,4,8,15,0,3,13,0,3,13,4,8,15,1,4,10,1,4,10
227,0,1.45351E+18,0,0,0,0,0,0,0,0,0,0,4,15,0,4,7,13,2,6,0,1,0,0,0,5,3,19,14,48,25,0,0,0,0,1,1,8,21,49,3,14,40,65,189,541,54,143,390,17,53,181,15,47,128,44,152,387,60,168,439,32,76,198,28,73,171,4,17,54,5,24,68,0,2,5,1,2,5,3,7,15,0,3,12,0,3,12,3,7,15,2,5,11,2,5,11
237,0,1.45437E+18,0,0,0,1,1,0,0,0,0,0,17,18,7,4,12,13,7,7,0,0,0,0,2,5,5,18,15,48,43,0,0,0,0,1,1,8,21,48,4,15,39,60,198,546,65,152,396,19,59,183,17,49,127,49,152,389,60,168,437,21,82,200,29,75,172,4,15,54,5,22,64,0,2,5,1,2,5,2,6,15,0,3,12,0,3,12,2,6,15,3,6,11,3,6,11
244,0,1.45472E+18,0,0,0,1,0,0,1,0,0,0,19,7,7,0,12,12,8,4,0,3,0,0,1,7,4,23,11,52,27,1,0,0,1,0,0,7,22,47,3,14,39,63,201,554,62,152,393,21,63,186,14,45,124,54,153,390,57,174,437,25,77,203,27,76,172,3,14,52,7,23,66,0,2,5,0,2,5,2,7,15,0,2,12,0,2,12,2,7,15,3,6,11,3,6,11
254,0,1.45532E+18,0,0,0,0,1,0,0,1,0,0,34,5,6,1,9,12,14,1,1,3,0,0,1,8,3,27,11,66,27,0,1,1,0,0,0,5,20,47,2,12,40,83,221,575,54,144,393,25,63,190,9,41,124,50,159,388,61,175,437,32,85,206,21,73,171,1,15,52,7,24,67,0,2,5,0,2,5,2,7,15,1,2,13,1,2,13,2,7,15,2,6,10,2,6,10
265,0,1.45653E+18,0,0,0,3,2,0,3,0,0,0,11,15,5,2,14,16,3,6,2,2,0,0,5,7,3,21,17,50,49,1,0,0,1,0,0,5,21,49,4,14,42,85,219,579,60,155,396,25,65,192,11,43,124,54,162,392,66,181,436,34,83,207,24,78,174,3,16,52,9,23,68,0,2,5,0,1,5,2,7,15,1,2,13,1,2,13,2,7,15,2,6,10,2,6,10
271,0,1.45679E+18,0,0,0,2,2,0,2,1,0,0,22,11,5,3,10,8,11,3,0,2,0,0,4,8,5,29,12,52,27,0,0,0,0,1,1,7,21,49,6,15,43,103,237,585,56,155,404,30,69,189,10,43,126,57,158,387,61,179,431,43,91,218,21,76,174,3,13,50,10,23,66,0,2,5,0,1,5,2,6,14,1,2,13,1,2,13,2,6,14,2,7,11,2,7,11
288,0,1.45722E+18,0,0,0,1,0,0,0,0,0,0,9,7,2,1,8,7,4,5,1,0,0,1,1,7,6,19,18,51,46,1,0,0,1,0,0,7,21,49,5,14,43,95,229,580,45,155,402,25,65,186,7,41,125,53,151,388,55,170,422,40,90,215,19,79,174,4,14,50,10,21,64,0,2,5,1,2,6,3,7,14,1,2,13,1,2,13,3,7,14,1,6,11,1,6,11
299,0,1.45835E+18,0,0,0,0,1,0,0,0,0,0,10,7,0,1,8,13,4,3,1,2,0,0,1,5,1,19,10,48,28,0,1,1,0,0,0,6,20,46,6,14,44,86,228,547,45,153,406,18,61,170,8,39,126,49,146,390,56,173,430,36,91,210,18,76,175,5,12,51,9,21,66,0,2,5,1,2,5,2,7,13,2,3,14,2,3,14,2,7,13,1,5,11,1,5,11
310,0,1.45956E+18,0,0,0,0,0,0,0,0,0,0,22,3,7,0,11,13,9,3,1,1,0,0,0,5,3,17,11,40,27,0,0,0,0,1,1,6,18,45,5,12,40,74,222,548,43,152,397,19,60,171,7,37,119,51,150,395,57,176,428,31,96,217,20,75,174,5,13,50,7,22,64,0,2,4,1,2,5,2,7,13,1,3,13,1,3,13,2,7,13,2,5,12,2,5,12
316,0,1.46016E+18,0,0,0,2,1,0,1,1,0,0,13,13,4,2,10,7,8,8,0,1,0,0,3,8,4,36,12,91,27,1,0,0,1,0,0,5,19,45,4,11,38,76,229,553,41,149,398,18,62,170,7,32,117,47,148,390,48,174,420,36,100,221,22,75,176,3,11,48,6,22,63,0,0,4,1,2,5,2,8,14,1,2,12,1,2,12,2,8,14,2,5,12,2,5,12
330,0,1.46076E+18,0,0,0,0,1,0,0,1,0,0,16,11,4,4,11,17,9,3,0,3,0,0,1,5,3,17,15,45,27,0,1,1,0,0,0,3,18,45,3,12,37,70,238,550,41,151,401,17,64,170,8,33,117,48,149,384,57,178,420,34,109,223,22,71,173,3,10,45,7,22,63,0,0,4,1,2,5,2,7,14,2,3,12,2,3,12,2,7,14,1,5,12,1,5,12
339,0,1.4612E+18,0,0,0,2,0,0,2,0,0,0,16,8,7,1,14,14,2,6,0,1,0,0,2,10,4,26,11,71,26,1,0,0,1,0,0,4,19,47,3,12,37,77,232,556,42,152,387,22,66,173,8,32,113,54,156,386,64,179,423,32,93,223,23,71,175,2,10,44,8,23,64,0,0,4,0,2,5,2,7,15,2,3,12,2,3,12,2,7,15,1,5,11,1,5,11
346,0,1.46154E+18,0,0,0,1,1,0,1,0,0,0,19,16,2,3,8,13,9,7,0,1,0,0,2,11,4,31,11,68,27,0,0,0,0,1,1,5,18,48,3,12,37,86,235,549,51,158,397,24,63,166,10,32,113,54,157,384,64,177,425,37,98,223,27,72,179,1,9,43,7,23,65,0,0,4,0,1,5,2,6,15,1,3,11,1,3,11,2,6,15,2,6,12,2,6,12
352,0,1.46197E+18,0,0,0,0,3,0,0,2,0,0,15,8,5,4,14,7,8,6,0,0,0,0,3,4,12,17,23,44,49,0,1,1,0,0,0,5,16,47,6,13,39,79,236,549,56,153,397,22,66,166,14,30,114,57,158,387,58,176,415,36,99,224,30,71,183,0,6,41,6,20,62,0,0,4,0,1,5,2,6,15,2,4,12,2,4,12,2,6,15,1,5,11,1,5,11
358,0,1.46258E+18,0,0,0,1,1,0,0,1,0,0,12,12,4,4,5,8,5,3,2,1,0,0,2,6,3,19,12,23,28,0,0,0,0,1,1,4,14,45,6,14,40,78,239,552,55,156,397,22,65,165,16,34,115,52,153,380,59,173,412,33,103,226,25,71,182,2,8,40,6,21,61,0,0,4,0,1,4,1,5,14,2,4,12,2,4,12,1,5,14,2,6,12,2,6,12
379,0,1.46327E+18,0,0,0,1,1,0,1,1,0,0,13,7,1,3,11,14,7,5,3,1,0,0,2,2,8,16,27,44,52,0,0,0,0,1,1,5,15,42,6,15,40,75,248,541,51,148,390,19,66,153,15,33,113,52,157,385,56,174,419,31,108,226,27,70,184,5,11,42,4,21,62,0,0,4,0,1,4,1,5,13,1,4,12,1,4,12,1,5,13,3,6,13,3,6,13
2,0,1.47105E+18,0,0,0,0,1,0,0,0,0,0,14,13,4,3,12,15,3,6,2,2,0,0,1,3,4,13,12,39,29,0,1,1,0,0,0,3,14,42,7,15,38,73,245,546,56,143,384,16,63,155,17,32,109,50,157,385,57,176,425,32,104,223,27,69,184,7,13,40,5,23,63,0,0,4,0,1,4,0,5,13,2,5,12,2,5,12,0,5,13,3,5,13,3,5,13
18,0,1.47165E+18,0,0,0,1,2,0,1,1,0,0,11,13,4,7,16,10,7,4,3,1,0,0,3,2,3,16,19,43,45,0,1,1,0,0,0,3,14,43,8,17,40,65,237,541,53,149,391,18,60,154,21,39,116,58,161,388,54,174,425,30,103,228,24,69,184,10,16,42,5,21,62,0,0,4,0,1,4,0,4,13,3,6,13,3,6,13,0,4,13,2,5,12,2,5,12
30,0,1.47234E+18,0,0,0,0,0,0,0,0,0,0,13,7,2,2,12,11,5,4,1,3,0,0,0,2,4,14,7,43,27,0,0,0,0,1,1,3,14,41,5,16,37,63,216,539,52,151,383,15,56,150,19,40,113,56,164,391,58,173,424,27,94,225,22,72,181,11,16,41,8,21,64,0,0,4,0,1,3,0,4,13,2,5,12,2,5,12,0,4,13,3,6,13,3,6,13
32,0,1.47347E+18,0,0,0,1,0,0,0,0,0,0,12,12,5,2,9,11,10,5,1,3,0,0,1,5,3,20,12,25,29,1,0,0,1,0,0,3,12,42,4,14,36,63,217,538,52,148,380,16,56,150,17,40,110,60,159,396,61,168,426,32,101,229,24,71,181,10,15,41,10,22,63,0,0,2,0,1,3,1,4,14,2,5,11,2,5,11,1,4,14,2,6,13,2,6,13
46,0,1.47407E+18,0,0,0,4,2,0,3,0,0,0,8,23,6,5,14,6,2,6,2,1,0,0,6,6,8,16,22,43,48,1,0,0,1,0,0,6,14,46,5,14,38,58,203,538,68,160,389,21,57,155,19,42,111,63,163,405,53,166,427,27,92,227,25,74,182,9,17,42,10,21,64,0,0,2,0,1,3,2,5,15,2,5,11,2,5,11,2,5,15,1,5,12,1,5,12
56,0,1.47468E+18,0,0,0,1,1,0,0,0,0,0,12,9,2,3,9,13,6,6,3,4,0,0,2,5,4,17,12,55,29,0,0,0,0,1,1,7,14,47,5,15,38,56,206,537,64,162,387,19,57,154,19,44,108,60,164,404,51,172,429,30,94,231,25,75,181,10,19,43,12,25,65,0,0,2,0,0,3,2,4,15,1,5,10,1,5,10,2,4,15,2,6,13,2,6,13
63,0,1.47528E+18,0,0,0,1,1,0,0,1,0,0,7,17,2,7,7,13,6,5,1,3,0,0,2,7,4,18,11,37,29,0,0,0,0,1,1,7,15,46,4,15,36,52,203,535,68,172,392,17,59,152,19,50,111,51,163,402,54,172,434,29,96,231,26,77,182,8,19,44,14,26,65,0,0,2,0,0,3,2,4,15,0,4,9,0,4,9,2,4,15,3,7,14,3,7,14
77,0,1.47649E+18,0,0,0,1,1,0,0,0,0,0,8,20,4,8,14,10,5,8,2,2,0,0,2,7,9,16,29,42,64,0,0,0,0,1,1,8,16,45,5,16,37,47,189,522,81,189,405,19,56,148,25,58,117,53,166,402,53,169,431,29,92,228,30,82,187,9,20,43,13,27,64,0,0,2,0,0,3,2,4,14,0,4,9,0,4,9,2,4,14,3,7,15,3,7,15
86,0,1.47709E+18,0,0,0,2,1,0,2,0,0,0,21,6,7,1,9,13,3,2,1,3,0,0,3,12,4,34,12,69,29,1,0,0,1,0,0,9,16,46,6,16,38,56,197,535,75,182,402,21,59,154,24,57,116,53,165,399,55,175,431,22,87,230,27,76,184,9,21,42,13,29,65,0,0,2,0,0,3,2,4,14,0,4,9,0,4,9,2,4,14,3,7,15,3,7,15
97,0,1.4777E+18,0,0,0,0,4,0,0,2,0,0,9,21,1,8,17,10,1,7,4,3,0,0,4,6,13,15,29,40,65,0,1,1,0,0,0,5,16,46,8,19,41,57,190,528,73,192,416,16,56,152,27,61,120,56,171,405,59,168,435,21,79,218,28,80,188,11,25,45,15,29,66,0,0,2,0,0,3,1,4,14,1,4,9,1,4,9,1,4,14,3,7,15,3,7,15
108,0,1.47839E+18,0,0,0,1,2,0,0,0,0,0,5,11,2,5,8,8,5,6,0,2,0,0,3,9,5,28,12,62,31,0,1,1,0,0,0,5,15,45,9,21,40,50,179,519,75,195,414,16,51,148,29,65,120,55,165,410,54,162,432,20,82,217,28,80,190,8,25,45,13,30,66,0,0,2,0,0,3,1,3,14,2,5,9,2,5,9,1,3,14,2,7,15,2,7,15
120,0,1.47969E+18,0,0,0,4,0,0,3,0,0,0,16,5,6,2,12,12,4,3,0,0,0,0,4,9,1,18,8,44,30,1,0,0,1,0,0,8,18,47,8,20,40,59,176,522,63,184,415,20,55,151,24,64,122,60,169,411,53,161,434,18,77,216,26,76,192,7,25,44,10,29,63,0,0,2,0,0,2,2,4,14,2,5,9,2,5,9,2,4,14,1,6,15,1,6,15
123,0,1.48012E+18,0,0,0,1,1,0,0,1,0,0,10,11,4,2,7,10,2,6,3,2,0,0,2,4,6,15,13,38,32,0,0,0,0,1,1,8,19,46,8,18,40,61,171,528,54,187,415,20,54,154,18,62,121,53,162,404,53,164,434,15,71,215,24,76,193,8,28,44,10,31,63,0,0,2,0,0,2,2,4,13,2,4,9,2,4,9,2,4,13,1,7,16,1,7,16
136,0,1.48072E+18,0,0,0,3,1,0,2,0,0,0,11,17,3,5,12,8,3,4,2,1,0,1,4,12,3,19,14,47,35,1,0,0,1,0,0,9,21,48,8,18,40,51,170,522,65,192,425,16,53,151,22,63,123,56,169,401,48,164,426,15,69,213,26,77,195,9,28,46,8,31,62,0,0,2,1,1,3,2,5,14,2,4,9,2,4,9,2,5,14,1,6,15,1,6,15
147,0,1.48141E+18,0,0,0,1,0,0,0,0,0,0,12,6,2,1,6,10,3,1,2,4,0,0,1,15,5,33,13,69,30,1,0,0,1,0,0,10,21,48,4,17,39,54,169,523,50,191,422,17,54,149,15,61,121,45,164,394,48,160,426,17,65,213,20,73,190,7,27,45,9,34,64,0,0,2,1,1,3,3,6,15,1,4,9,1,4,9,3,6,15,1,5,14,1,5,14
159,0,1.48167E+18,0,0,0,3,1,0,0,0,0,0,13,8,4,4,8,8,0,11,0,0,0,0,4,11,5,22,18,49,40,1,0,0,1,0,0,12,24,49,3,17,38,62,168,508,47,186,426,19,54,145,14,62,123,45,160,395,48,153,424,12,62,209,25,78,197,7,25,45,7,32,64,0,0,2,1,1,3,4,7,16,0,3,9,0,3,9,4,7,16,1,5,13,1,5,13
165,0,1.48193E+18,0,0,0,0,2,0,0,1,0,0,10,10,1,5,9,13,2,3,3,3,0,0,2,10,8,21,18,48,45,0,1,1,0,0,0,8,23,48,5,17,38,56,167,512,52,183,420,14,51,144,17,60,121,42,153,392,49,156,428,10,57,207,25,77,192,10,25,46,10,34,66,0,0,0,1,1,3,3,7,16,1,3,9,1,3,9,3,7,16,1,5,13,1,5,13
171,0,1.48271E+18,0,0,0,1,0,0,0,0,0,0,26,3,11,1,11,7,6,5,2,1,0,0,1,8,4,32,12,73,30,1,0,0,1,0,0,8,24,48,4,17,38,72,180,531,44,179,414,21,60,153,16,59,119,46,152,393,46,152,422,14,58,213,24,78,190,9,26,47,9,32,64,0,0,0,1,1,3,4,8,16,1,3,9,1,3,9,4,8,16,0,4,13,0,4,13
187,0,1.48314E+18,0,0,0,1,2,0,1,1,0,0,10,7,1,3,13,17,8,3,1,3,1,0,3,4,5,25,12,64,31,0,1,1,0,0,0,6,24,48,5,19,40,71,178,519,34,174,414,19,56,149,14,60,120,47,156,399,55,158,426,19,56,203,23,76,187,8,26,48,11,32,67,1,1,1,0,1,3,3,7,15,2,4,10,2,4,10,3,7,15,0,4,13,0,4,13
195,0,1.48332E+18,0,0,0,3,1,0,0,1,0,0,8,17,5,6,5,4,7,9,0,0,0,0,4,13,1,21,9,50,31,1,0,0,1,0,0,8,23,49,6,18,40,67,178,511,45,168,421,22,55,149,19,61,123,46,147,397,49,156,415,23,61,206,31,79,190,6,24,47,7,31,66,1,1,1,0,1,2,3,7,15,2,4,10,2,4,10,3,7,15,0,4,13,0,4,13
